82291,5000,Minneapolis-St Paul, MN,,,1161,1161,1161,1161,1161,1161,,1161,1162,,,1169,,,1182,1187,1192,1198,1204,,1211,,1215,,1217,1219,1223,1227,1231,1237,1244,,1259,,,1286,1294,1303,1310,1316,1323,1330,1336,1343,1348,,1358,1363,1369,1374,1381,1387,1393,1397,1401,1405,1409,1413,1417,1420,1424,1428,1431,1434,1436,1440,1443,1446,1450,1454,1457,1462,1467,1471,1476,1481,1485,1490,1495,1499
85953,5000,St. Louis, MO,717,719,722,724,726,727,729,731,733,735,736,737,738,740,741,742,744,746,748,750,752,754,755,757,758,759,760,761,762,764,765,766,767,,769,769,769,768,767,766,764,762,760,760,761,761,763,764,766,770,773,776,780,783,787,790,794,797,799,802,805,808,811,814,817,820,823,826,829,831,834,837,840,843,846,849,851,854,857,860,863,866
96116,5002,Los Angeles-Long Beach-Anaheim, CA,6442,6527,6612,6698,6781,6865,6948,7033,7117,7201,7279,7356,7434,7501,7568,7634,7713,7792,7871,7945,8019,8094,8145,8196,8248,8282,8317,8351,8361,8371,8381,8390,8400,8409,8423,8438,8452,8469,8485,8502,8510,8519,8527,8531,8534,8538,8561,8584,8607,8659,8711,8763,8840,8917,8994,9073,9152,9231,9298,9364,9430,9465,9501,9537,9559,9582,9604,9636,9669,9701,9741,9781,9821,9908,9994,10081,10171,10260,10350,10445,10539,10634
99613,5005,Seattle, WA,1759,,,,,1872,1894,1917,1940,1964,,2001,2020,,2054,2071,2086,2102,2118,2127,2136,2145,2157,,2181,2196,2210,,2234,,,2265,2276,2287,2294,2301,2309,,2314,2317,2324,2330,2336,2341,2347,2352,2356,,2365,2373,2382,2390,2397,2404,2411,2415,2418,2421,2422,2424,2425,,2427,2427,2436,2445,2454,,2487,2503,2516,2529,,,2563,2574,2584,2594,2604,2612,2620,2628
72597,5009,Miami-Fort Lauderdale, FL,1876,1892,1908,1923,1939,1954,1970,1986,2002,2018,2034,2050,2066,2077,2088,2099,2107,2115,2123,2129,2135,2141,2146,2151,2157,2163,2169,2175,2182,2188,2194,2197,2201,2204,2206,2208,2211,2212,2213,2214,2215,2216,2216,2217,2218,2219,2222,2225,2229,2235,2241,2247,2255,2262,2269,2279,2288,2297,2305,2312,2320,2325,2331,2336,2343,2349,2355,2362,2369,2375,2382,2389,2396,2402,2408,2414,2420,2426,2432,2438,2444,2449
95084,5011,Tucson, AZ,1135,1134,1134,1133,1133,1133,1133,1133,1133,1133,1135,1136,1137,1140,1143,1145,1148,1150,1153,1155,1158,1161,1164,1167,1170,1172,1175,1178,1182,1185,1188,1192,1195,1199,1202,1204,1207,1211,1214,1217,1222,1227,1232,1237,1242,1246,1252,1258,1263,1269,1276,1282,1287,1293,1299,1305,1311,1317,1323,1329,1335,1340,1346,1351,1353,1355,1357,1360,1364,1368,1376,,1392,1404,1416,1428,1441,1454,1467,1480,1494,1508
71860,5013,Jacksonville, FL,672,668,,660,655,651,647,643,638,634,632,630,628,631,634,,,,649,655,662,669,675,680,686,689,692,695,699,702,706,712,719,725,731,738,744,749,755,760,765,769,774,777,780,783,786,790,793,797,801,805,810,815,820,825,830,834,838,843,847,850,853,857,860,864,868,873,879,885,891,898,905,911,917,924,930,937,943,949,955,961
94288,5018,Boise City, ID,,1232,,1252,1262,1272,1282,1291,,1311,1320,1329,1338,1345,1352,1358,1364,1369,1374,1380,1386,1392,1399,1407,1415,1424,1433,1442,1451,1459,1467,1474,1481,1488,1494,1499,1504,1508,1513,1517,1523,1528,1533,1539,1544,1549,1556,1562,1569,1578,1587,1596,1606,1615,1624,1634,1645,1655,,1678,1690,1698,1707,1715,1724,1732,1741,1748,1756,1764,1769,1773,1777,1785,1792,1800,1808,1816,1823,1831,1839,1847
66155,5019,Washington, DC,,,,2347,2348,2350,2351,2354,2356,2358,2355,2351,2348,2349,2351,2352,2366,2380,2394,2406,2419,2431,2435,2438,2442,2445,2448,2451,2455,2460,2465,2468,2471,2474,2477,2480,2483,2484,2485,2487,2482,2477,2472,2466,2460,2453,2452,2451,2450,2453,2457,2460,2465,2471,2476,2481,2486,2491,2493,2495,2497,2499,2502,2504,2508,2512,2517,2524,2531,2538,2539,2539,2540,2532,2524,2516,2507,2499,2490,2479,2468,2458
84538,5019,Chicago, IL,,,1528,1527,1526,1525,1524,1524,1523,1523,1523,,1527,1529,1532,1536,1539,1544,1548,1552,1557,1561,1566,1570,1574,1579,1582,1585,1589,1591,1593,1595,1596,1597,1598,1600,1602,1604,1608,1612,1617,1622,1628,1633,1638,1643,1648,1652,1656,1659,1662,1665,1668,1673,1677,1682,1687,1693,1698,1702,1706,1710,1711,1713,1714,1712,1711,1709,1708,1707,1705,1706,1708,1709,1712,1714,1717,1720,1723,1726,1730,1733
84471,5020,Chicago, IL,1067,1069,1070,1072,1073,1074,1076,1077,1078,1080,,1082,1083,1084,1084,1085,1089,1093,1097,,1106,1111,1114,1116,1119,1123,1127,1130,1134,1137,1141,1146,1151,1157,1164,1172,1180,1184,1187,1191,1187,1182,1178,1177,1176,1174,,,1183,1187,1191,1196,1204,1211,1219,1224,1229,1235,1239,1244,1249,1257,1266,1275,1286,1297,1309,1316,1324,1332,1336,1341,1345,1351,1357,1363,1368,1374,1380,1385,1391,1397
66579,5022,Washington, DC,2007,,2002,2000,,1997,1995,1993,1991,1989,,1992,1993,1996,1998,2001,2007,2012,2017,2025,2033,2041,2047,2053,2060,2062,2065,2067,2071,2076,2080,2087,2095,2102,2110,2118,2126,2131,2137,2143,2140,2138,2135,2133,2131,2129,2137,2145,2153,2167,2180,2194,2206,2219,2232,2241,2250,2259,2260,2261,2263,2264,2266,2267,2274,2280,2287,2286,2286,2285,2285,2285,,,2309,2322,2334,2347,2359,2373,2388,
95840,5025,Las Vegas, NV,1188,1194,1200,1207,1213,1219,1225,1231,1238,1244,1249,1254,1259,1264,1268,1273,1278,1283,1288,1293,1299,1304,1309,1314,1320,1324,1329,1334,1338,1342,1346,1350,1354,1358,1362,1366,1371,1375,1380,1384,1390,1396,1401,1408,1414,1421,1428,1436,1444,1452,1460,1468,1475,1482,1490,1497,1503,1510,1515,1521,1526,1531,1536,1541,1546,1551,1556,1560,1565,1569,1571,1574,1577,1581,1584,1588,1592,1595,1599,1603,1606,1610
74669,5030,Memphis, TN,1103,1103,1103,1103,,1104,1105,1105,1105,1106,1108,1111,1114,1116,1119,1122,1124,1125,1127,1129,1131,1133,1133,1134,1134,1134,1134,1133,1134,1134,1135,1135,1135,1136,1136,1137,1138,1138,1139,1140,1140,1141,1142,1143,1145,1147,1149,1151,1153,1157,1161,1165,1169,1173,1177,1180,1184,1187,1191,1195,1199,1202,1205,1208,1212,1216,1220,1224,1229,1234,1239,1245,1251,1258,1265,1272,1279,1287,1294,1301,1309,1316
91278,5039,Dallas-Fort Worth, TX,1138,,1145,1149,1153,1157,1161,1165,1169,1173,1178,1182,1187,1192,1198,1203,1209,1215,1221,1227,1232,1237,1242,1247,1252,1256,1260,1265,1269,1273,1277,1282,1287,1292,1298,1303,1309,1314,1320,1325,1331,1337,1342,1348,1354,1359,1366,1372,1378,1383,1389,1395,1400,1405,1410,1415,1419,1423,1426,1429,1432,1434,1437,1440,1443,1446,1448,1452,1455,1459,1464,1470,1475,1483,1490,1498,1506,1514,1522,1530,1538,1546
67221,5041,Washington, DC,,2215,2238,,2283,2304,2325,2347,2365,2384,2403,,,2457,2461,2464,2468,2454,,,2415,2403,2391,2371,2350,,2307,2286,2264,,,,2219,2212,2204,2203,2203,2202,2207,2212,2216,2218,2220,2222,2225,2228,2231,2235,2239,2243,2245,2247,2249,2249,2249,2249,2245,2242,2238,2234,2229,2224,2222,2220,2217,2220,2222,2225,2230,2235,2240,2223,2207,2191,2162,2133,2104,2074,2043,2012,,
67596,5046,Richmond, VA,917,924,,940,947,955,962,969,976,983,,993,998,1001,1004,1008,1010,1012,1015,1018,1022,1025,1029,1033,1036,1040,1043,1047,1051,1054,1058,1061,1065,1068,1072,1076,1079,1083,1086,1090,1094,1097,1100,1104,1107,1111,1115,1119,1123,1126,1130,1133,1135,1136,1138,1140,1142,1144,1147,1149,1152,1155,1158,1161,1165,1169,1173,1176,1180,1184,1187,1190,1193,1197,1202,1206,1210,1214,1218,1223,1227,1232
77510,5057,Cincinnati, OH,1022,1019,,1013,,1007,1005,1002,,998,996,995,994,997,999,1001,1006,1011,1016,1022,1028,1034,1040,1046,1052,1058,1064,1070,1077,1085,1092,1099,1106,1112,1120,1127,1134,1142,1150,1158,1165,1173,1180,1187,1193,1199,1205,1210,1216,1222,1227,1233,1239,1244,1250,1258,1266,1274,1282,1290,1298,1306,1313,1321,1328,1335,1342,1348,1354,1360,1363,1366,1369,1372,1375,1378,1381,1384,1388,1390,1393,1396
60883,5065,New York, NY,2282,2285,2288,2290,2292,2294,,2298,2301,2303,2306,,2311,2314,2317,2320,2328,2336,2343,2352,2361,2370,2374,2377,2381,2384,2387,2390,2396,2401,2407,2411,2416,2420,2424,2427,2431,2433,2435,2437,2438,2439,2440,2444,2449,2454,2462,,2477,2482,2487,2493,2497,2502,2506,2511,2515,2519,2523,2527,2531,2538,2545,2551,2560,2568,2577,2584,2590,2597,2604,2610,2616,2622,2627,2633,2638,2644,2649,2654,2659,2664
62242,5065,New York, NY,,1662,1673,1684,1694,1705,1715,1724,1733,1742,1748,1753,1759,1759,1758,1758,1757,1755,1754,1761,1767,1774,1784,1793,1803,1814,1824,1835,1844,1852,1861,1868,1876,1883,1895,1906,1917,1928,1938,1949,1957,1965,1973,1983,1994,2004,,,,,2082,,,2138,2157,2165,2172,2180,2174,2168,2162,,,2151,2159,2167,,2192,2208,2224,,2284,2315,2346,2377,,,,2496,2526,2555,2585
84308,5066,Chicago, IL,2787,,,2796,,2804,2808,2814,2819,2825,2838,,2863,2877,2891,2904,2919,2933,2947,2957,2968,2978,2984,2991,2998,2999,3000,3001,2996,2992,2987,2986,2984,2982,2984,2986,2987,2990,,2996,2992,2989,2985,2976,2967,,2953,2947,2942,2941,,2939,2946,2953,2960,2973,2985,2997,3004,3010,3016,3020,3023,3027,3030,3033,3036,3041,3045,3049,3055,3061,3066,3070,3074,3077,3081,3085,3089,3092,3095,3099
72942,5067,Fort Myers, FL,898,907,916,925,934,943,952,961,970,979,988,996,1005,1015,1025,1035,1045,1055,1065,1076,1087,1098,1110,1123,1135,1146,1157,1168,1176,1184,1192,1197,1202,1207,1207,1208,1208,1206,1204,1202,1202,1203,1204,1207,1211,1215,1220,1225,1230,1236,1243,1250,1255,1261,1267,1271,1275,1279,1283,1287,1291,1295,1299,1302,1304,1306,1308,1309,1310,1311,1314,1318,1321,1328,1335,1342,1350,1357,1365,1373,1381,1389
65678,5069,Philadelphia, PA,,,1483,,,,1484,1484,1484,1484,,1487,,1489,1490,1491,1493,,,1500,1502,1504,1507,,1512,,1515,1516,1515,1514,1512,1512,1513,1513,1515,,1520,1524,1527,1531,1534,1537,1540,1541,1542,1543,1545,1548,1550,1554,1559,1564,1571,1578,1585,1595,1605,1615,1626,1636,,1654,1662,1669,1673,1677,1681,1678,1676,1673,1665,1658,1650,1646,1642,1638,1634,1630,1626,1622,1619,1615
72231,5071,Orlando, FL,,,937,941,,949,953,957,961,,969,974,979,984,,,998,1002,1007,1013,,1024,1031,,1046,1052,1059,1066,1072,1078,,1091,1097,1103,1108,1113,1119,1122,1124,1127,1130,1133,1136,1142,1147,1153,1159,1166,1173,1181,1188,1196,1203,1209,1216,1222,1227,1233,1239,1245,1251,1258,1265,1272,1279,1287,1295,1302,1309,1316,1319,1321,1324,1327,1330,1333,1336,1339,1342,1344,1347,1350
99937,5074,Portland, OR,,1359,1381,,,,1467,1489,1511,,,,,,1609,,,1633,1641,1645,1650,1655,1662,1670,1678,1692,1706,1719,1732,,1756,1766,1776,1785,1794,1803,1812,1821,1830,1839,1847,1854,1862,1867,,1877,1878,1879,1880,1881,1882,1882,1888,1893,1898,1908,1918,1928,1937,1946,1954,1958,1962,1967,1969,1971,1972,1974,1976,1978,1984,1989,1994,1998,2001,2004,2006,2008,2010,2012,,
399569,5078,Jacksonville, FL,1992,1998,2004,2010,2016,,2028,2033,2038,,,,,2057,,2062,2064,2065,2067,2069,2071,2074,2079,2084,2089,2091,2094,2097,2097,2098,2098,2099,2099,2100,2100,2101,2101,2105,2109,2112,2120,2128,2135,2142,2148,2155,2161,2167,2173,2177,2181,2185,2188,2191,2193,2198,2202,2206,2210,2214,2218,2222,2227,2231,2236,2241,2246,2248,2250,2252,2253,2255,2256,2263,2269,2275,2282,2288,2294,2301,2308,2314
96270,5085,Los Angeles-Long Beach-Anaheim, CA,,,,,2062,2075,2087,2099,2112,2124,,2144,2154,2163,,,2184,2187,,,2199,2203,2214,2224,,2243,2251,,2266,2274,2281,2290,2299,2307,2310,2313,2316,2320,2324,2328,2332,2336,2341,2341,2342,2343,2345,,2349,2355,2360,2366,2376,2385,2395,2408,2420,2433,2448,2463,2479,2490,2502,2514,2513,2513,2512,2503,2493,2483,2475,2467,,2458,2458,2458,2459,2460,2461,2464,2468,2471
71879,5087,Jacksonville, FL,1317,1320,1324,1328,1331,1335,1338,1341,1345,1348,1352,1355,1358,1361,1364,1366,1369,1371,1373,1376,1379,1382,1385,1388,1391,1394,1397,1400,1403,1407,1411,1415,1419,1423,1427,1430,1434,1437,1440,1442,1445,1447,1450,1454,1458,1463,1469,1476,1483,1491,1500,1508,1515,1523,1530,1535,1540,1545,1549,1553,1556,1559,1561,1564,1566,1568,1571,1574,1577,1580,1586,1591,1596,1604,1612,1620,1628,1637,1645,1654,1663,1672
91265,5089,Dallas-Fort Worth, TX,1112,1118,1123,1129,1136,1143,1149,1157,1164,1171,1180,1188,1197,1208,1220,1232,,1247,1255,1253,1251,1250,1246,1243,,1242,1244,1246,1250,1254,1258,1265,1272,1280,1291,1302,1314,1320,,1333,1338,1343,1348,1357,1366,1375,1381,1387,1393,1398,1402,1406,1413,1419,1426,1432,1438,1444,1449,1455,1460,1468,1476,1483,1491,1498,1505,1511,1516,1522,1526,1531,1535,1537,1540,1542,1544,1546,1549,1550,1552,1554
59236,5090,Boston, MA,,,,,,,1426,1429,,,1435,,,1431,,1425,,,1441,1451,1462,,1481,1489,,,1505,,1511,,,1521,1527,1533,1541,1549,1557,1564,1571,,,,1593,1596,1598,1601,1601,,,1607,1614,,1625,,,1636,1636,1637,1642,,1651,1658,1665,1673,,,1695,1706,1716,1726,1744,1762,1780,,1809,1824,1838,,,1882,1898,1913
72628,5091,Miami-Fort Lauderdale, FL,1774,,,1804,1815,1825,1836,1845,1854,1863,1872,1882,1891,1902,1912,1922,1926,1929,,1939,1945,,1956,1960,1964,,1966,1967,1976,1985,1995,,,2023,2035,2046,2058,,2088,,2118,2133,2148,2161,2174,2187,2197,2207,2216,2228,2240,2251,2253,2255,2257,2254,2251,2247,2255,2263,2271,2280,2290,,2315,2330,2345,2356,2367,2378,,,,2382,2383,2385,2385,2385,2385,2386,2387,
60593,5095,New York, NY,1973,1997,,2046,2069,2093,2117,2140,2163,2186,2204,,2239,2248,2258,2267,2268,2269,2269,2267,2266,2264,2267,2270,2273,2280,2287,2294,2306,2318,2330,2342,2354,2366,2372,2378,2385,2386,2388,2390,2390,2390,2389,2389,2389,2389,2391,2394,2396,2402,2407,2413,2420,2427,2433,2436,2438,2440,2441,2443,2444,2446,2447,2448,2452,2456,2459,2469,2478,2488,2492,2496,2500,2499,2497,2495,2493,2491,2489,2485,2482,2478
96648,5097,San Diego, CA,2065,2070,2074,2079,2085,2091,2097,,,2114,2124,2133,,,2172,2187,2201,2215,2228,2238,2247,2256,2265,,2283,2292,2301,2310,2319,2327,2335,2346,2356,2366,2374,2382,2391,2399,2407,2415,2424,2433,2442,2446,2450,2455,2459,2463,2468,2472,2476,2481,2484,2487,2491,2496,2502,2508,2512,2515,2519,2519,2519,2519,2525,2531,2537,2542,2548,2553,2556,2559,2561,2571,2580,2589,2599,2608,2617,2625,2634,2643
94735,5098,Phoenix, AZ,774,774,,773,774,774,774,775,776,777,779,782,785,790,794,799,804,810,815,821,827,833,839,846,852,859,865,872,878,885,891,898,905,911,918,924,931,937,943,949,954,959,965,970,976,981,988,996,1003,1013,1023,1032,1041,1049,1058,1063,1068,1074,1078,1081,1085,1089,1092,1096,1103,1109,1116,1125,1134,1143,1150,1156,1163,1167,1172,1176,1181,1185,1189,1193,1197,1201
72432,5101,Miami-Fort Lauderdale, FL,1975,1986,1998,2009,2020,2031,2042,2053,2063,2074,2085,2095,2106,2116,2126,2136,2144,2153,2162,2170,2178,2185,2190,2195,2200,2201,2202,2204,2203,2201,2200,2198,2195,2193,2190,2187,2184,2181,2179,2176,2174,2173,2171,2170,2170,2169,2169,2168,2168,2172,2175,2179,2184,2189,2194,2198,2202,2206,2209,2211,2214,2216,2217,2219,2222,2225,2228,2233,2238,2243,2248,2252,2256,2257,2259,2260,2261,2262,2263,2263,2263,2263
73084,5105,North Port-Sarasota-Bradenton, FL,1205,1204,1203,1202,1203,1204,1206,1208,1210,1213,1225,1238,1251,1271,1290,,,,,1341,,,1344,1343,1342,1344,1347,1349,1357,1365,1373,,1382,1387,1391,,1401,1403,,1409,1412,,,1429,1439,1449,1451,1452,1454,1450,1446,1443,1439,1435,1431,1427,1422,1418,1419,,,1426,1430,1433,1439,1445,1451,1454,1457,1460,1465,,1475,1489,1502,1516,1530,1544,1559,1574,,1604
100151,5106,Spokane, WA,,1077,1070,,,,1043,1037,,,,1005,,,1009,1017,1026,1036,1045,1052,1059,1066,1072,,1085,1086,1088,1090,1090,1090,1090,1088,1085,1082,1078,1073,1069,,1066,1065,,1072,,1085,,1103,1113,1123,1133,1139,1146,1152,1148,1144,,1130,1120,1110,1101,1092,1083,,,1069,1066,1063,1059,,,1069,1076,,,,1095,1098,1101,1104,1107,,,1117
84381,5124,Chicago, IL,1099,1103,1108,1113,1118,1123,1128,1132,1137,1142,1146,,1154,1158,1161,1165,1170,1174,1178,1182,1185,1188,1191,1194,1196,1199,1201,1204,1206,1208,1210,1212,1214,1217,1218,1220,1222,1223,1224,1225,1224,1223,1222,1223,1224,1225,1227,1230,1233,1236,1239,1242,1246,1250,1255,1258,1261,1264,1265,1266,1267,1268,1269,1270,1272,1274,1276,1280,1284,1288,1294,1299,1304,1308,1311,1314,1316,1319,1322,1325,1327,1330
74567,5125,Knoxville, TN,,,,1240,,1279,,1318,,1356,,1371,,,,,1390,1394,1397,,1406,,1415,,1424,1426,,1428,,1426,1425,1424,,,1422,1422,1422,1425,1428,1431,1434,1437,1439,1441,1443,1444,1448,1451,1455,1459,1463,1466,1470,1473,1476,1480,1483,1487,,1495,1499,1505,,1517,1527,1538,1549,1558,1568,1577,1584,1590,1596,1604,1612,1619,1627,1634,1641,1648,1655,1662
65866,5128,Philadelphia, PA,,,,,,1776,,1766,1761,,,,,,,,1786,1791,1796,1801,,,1814,,1822,1824,1826,,,1835,1839,1842,1846,1849,1850,1851,1852,1852,1853,1853,1854,1855,1856,1860,1863,1866,1873,1880,1888,1895,1903,1911,1916,1922,1927,1931,1934,1938,1940,1941,1943,1945,1946,1947,1952,1957,1962,1967,1973,1979,1981,1982,1984,1981,1979,1976,1973,1970,1967,1962,1958,1954
74243,5137,Nashville, TN,,,1499,1502,1504,1506,1509,1511,1513,1515,1518,1520,,,1533,1537,1548,1558,1569,1581,1592,1604,1611,1619,1626,1632,1637,1643,1648,1653,1659,1666,1673,1680,1684,1688,1692,1694,1695,1697,1698,1698,1699,1700,1701,1702,1705,1707,1709,1709,1709,1710,1710,1710,1710,1712,1714,1716,1718,1720,1722,1724,1726,1729,1733,1737,1742,1748,1755,1761,1766,1770,1774,1777,1779,1781,1783,1785,1787,1788,1789,1790
82251,5138,Minneapolis-St Paul, MN,,1530,1533,1536,1539,1542,1546,,1553,1557,1564,1571,1578,1588,1597,1607,1614,1622,1629,1636,1642,1648,1654,1659,1665,1669,1673,1678,1683,1689,1694,1699,1705,1710,1714,1717,1721,1725,1729,1732,1736,1739,1742,1745,1748,1751,1753,1755,1757,1758,1760,1761,1763,1766,1768,1772,1776,1780,1786,1793,1799,1808,1817,1827,1834,1842,1850,1855,1861,1866,1864,1863,1862,1853,1845,1837,1828,1819,1810,1800,1790,1780
72572,5146,Miami-Fort Lauderdale, FL,1237,1244,1250,1257,1264,1271,1278,,1292,1299,1306,1313,1319,1328,1336,1345,1347,1350,1353,1353,1354,1354,1362,,,1386,1395,1405,1419,1433,1447,1462,1478,1493,1502,1510,1519,1524,1529,1534,1538,1543,1548,1556,1565,1574,1585,1596,1607,1617,1627,1637,1643,1648,1653,1658,1662,1667,1675,1683,1691,1702,1713,1723,1736,1749,1761,1765,1768,1772,1773,1774,1775,1785,1795,1806,1816,1826,1837,1849,1861,1873
94873,5153,Phoenix, AZ,1623,1625,1627,1630,1632,1634,1636,1639,1642,1644,1646,1648,,1653,1655,1657,1662,1666,1671,1676,1681,1686,1690,1693,1697,1702,1707,1712,1720,1727,1734,1741,1747,1753,1758,1763,1768,1773,1777,1782,1786,1790,1794,1798,1802,1806,1809,1812,1815,1818,1821,1824,1829,1834,1839,1847,1855,1862,1872,1882,1891,1900,1909,1918,1924,1931,1938,1944,1950,1956,1965,1975,1984,1997,2010,2023,2036,2049,2062,2075,2089,2103
74677,5167,Memphis, TN,998,1000,1002,1003,1005,1007,1008,1010,1012,1013,1015,1016,1017,1018,1018,1019,1021,1022,1023,1025,1027,1029,1031,1033,1035,1037,1038,1040,1041,1042,1042,1043,1044,1044,1045,1046,1047,1048,1049,1050,1051,1052,1054,1055,1057,1058,1060,1062,1064,1067,1070,1073,1076,1079,1081,1085,1088,1091,1094,1097,1101,1104,1107,1109,1113,1117,1121,1126,1130,1135,1141,1148,1154,1163,1171,1180,1189,1198,1207,1216,1225,1234
58951,5169,Providence, RI,1935,1951,1968,1984,2000,2015,2031,2047,2063,2080,2094,2108,2122,2131,2140,2149,2160,2172,2184,2190,2197,2204,2205,2206,2207,2206,2205,2205,2199,2194,2188,2189,2189,2190,2193,2196,2199,2203,2207,2212,2226,2241,2256,2272,2288,2305,2321,2337,2354,2368,2383,2397,2400,2402,2404,2400,2395,2391,2390,2389,2388,2394,2400,2406,2416,2425,2435,2441,2447,2454,2455,2456,2457,2457,2457,2457,2458,2458,2459,,,
62622,5177,New York, NY,,1366,1366,,1368,,1370,1371,1372,,1378,,,1393,1401,1409,1420,,1442,1453,1464,1475,1486,1496,1507,1518,1529,1540,1548,1556,,1570,1576,1582,1590,1598,1606,1613,1620,1626,1632,1638,1644,1650,1657,1663,1668,1672,1677,1682,1686,1691,1698,1706,1713,1721,1729,1737,1745,1752,1759,1766,1773,1780,1788,1795,1802,1810,1818,1826,1834,1843,1851,1861,1871,1881,1891,1901,1911,1920,1930,1940
67601,5182,Richmond, VA,1148,1157,1166,1175,1184,1192,1201,1210,1218,,1232,1237,1242,1247,1252,1257,1263,1269,1275,1281,1286,1292,1297,1302,,1311,1315,1318,1319,1319,1320,1322,1324,1327,1332,1336,1341,1346,1351,1356,1363,1369,1375,1381,1386,1391,1396,1401,1406,1414,1421,1428,1433,1439,1445,1449,1453,1457,1460,1463,1467,1470,1474,1477,1482,1487,1491,1497,1503,1509,1515,1522,1528,1534,1541,1547,1553,1560,1566,1572,1579,1585
82196,5187,Minneapolis-St Paul, MN,,,,1490,,,1467,,1454,,,,,,1475,1483,1490,1497,1504,1511,1518,,1527,1530,1532,1530,1528,1526,1524,1522,1520,1520,1521,1521,1522,1523,1524,1527,1530,1533,1539,1546,1552,1557,1562,1567,1571,1575,1579,1585,1591,1597,1601,1605,1610,1612,1614,1616,1618,1620,1622,1623,1624,1625,1625,1626,1626,1627,1629,1630,1631,1631,1631,1632,1634,1635,1636,1637,1639,1640,1641,1642
79144,5190,Detroit, MI,1096,1104,1112,,,1134,1142,1149,1156,,1167,1171,1176,1180,1184,1189,1191,1192,1194,1193,1192,1190,1189,1187,1186,1184,1183,1182,,1185,1186,1191,1196,1201,1208,1215,1222,1227,1231,1236,1238,1239,,1241,1240,1240,1239,1238,1237,1237,1237,1237,1237,1237,1237,1238,1238,1239,1241,1243,1245,1246,1247,1248,,1252,1254,1256,1259,1261,1261,1260,1260,1260,1259,,1259,1259,1259,1259,1258,1258
58664,5196,Boston, MA,1539,,1555,,,1581,1590,1599,,1618,1631,,,1672,1687,1701,1712,1722,1733,1737,1741,1746,1752,1759,,,,1785,1793,1802,1810,1822,1834,1845,1853,1860,1868,1874,1880,1886,1891,1896,1901,1906,1911,1916,1924,1931,1938,1945,1952,1960,1972,1984,1996,2020,2043,2067,2090,2114,2138,2153,2168,,,2190,2194,2183,2171,2160,2146,2133,2119,2109,2100,2090,2080,2071,2061,2053,2044,2035
61891,5196,New York, NY,2965,2979,2993,,,3032,3044,3056,,3080,3091,3101,3112,3116,3120,3124,3130,3137,3143,3149,3155,3161,3166,3171,3176,,3180,3183,3186,3190,3193,3203,3213,3224,3233,3242,3251,3254,3257,3261,3257,3253,3249,3245,3241,3237,3243,3248,3254,3264,3275,3285,3297,3310,3322,3332,3342,3352,3356,3360,3363,3372,3380,3389,3398,3408,3418,3422,3427,,3429,3425,3422,3411,3400,3388,3376,3364,3352,3338,3325,3311
85955,5196,St. Louis, MO,791,791,791,791,791,791,791,791,791,791,793,794,796,797,799,800,801,802,803,803,804,805,806,807,808,810,811,812,814,817,819,821,824,826,827,828,829,828,827,826,825,824,823,822,821,820,821,822,824,825,827,829,831,833,835,837,838,840,841,843,844,846,847,849,851,852,854,856,858,860,862,864,866,869,872,874,877,880,882,885,888,891
92635,5204,Austin, TX,,,,,,1129,,,1158,,,,,1194,,,,1214,,1223,1227,,1236,1242,,1254,1261,1268,1278,1288,1297,1307,1316,,,1337,1342,1343,1344,1346,1346,1345,1345,1346,1346,,1346,1345,1345,1346,1346,1347,1350,1354,1357,1361,1366,1370,1376,1382,1388,1395,1401,1407,1411,1415,1418,1419,1420,1420,1422,1424,1425,1429,1433,1436,1440,1444,1447,1451,1455,1459
61851,5209,New York, NY,,,,,2893,2899,2904,2909,2914,,2921,,2925,2923,,2919,2925,2931,2937,2955,2973,2990,3009,3028,3048,3057,3067,3077,3075,3074,3073,3072,3071,3071,3076,3081,3085,3098,3111,3124,3140,3156,3173,3185,3198,3210,3216,3222,3228,3228,3228,3229,3226,3224,3222,3219,3217,3214,3212,3210,3208,3209,3209,3210,3219,3228,3236,3249,3261,3273,3286,3298,3311,3324,3338,3352,3366,3380,3393,3406,3419,3432
